COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,1217.0,3.9,3983.0,4283.0,4617.0,4.15,4333.0,4567.0,3083.0,3783.0,4083.0,3933.0,4867.0,4067.0,5033.0,3383.0,5617.0,3667.0,4233.0,3733.0,5467.0,4.55,4133.0,2783.0,4133.0,3.20460147904683,3.27307586962476,3.51958367570528,3.79348123801698,3.4100246507806,3.56066831005203,3.75239660367022,2.53355245138318,3.10873733223774,3.35524513831826,3.231991235278,3.99890440975075,3.34155026020268,4.1358531909066,2.7800602574637,4.61517392495206,3.01287318542864,3.47849904135853,3.06765269789098,4.4919200219118,3.73870172555464,3.39632977266502,2.28704464530265,3.39632977266502
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,1255.0,3033.0,2883.0,3067.0,3417.0,3417.0,3417.0,3417.0,3.4,3517.0,3467.0,7917.0,3333.0,3333.0,3217.0,3333.0,3.4,3283.0,3.85,3817.0,3.95,3.75,3.1,2933.0,3.15,2.41699867197875,2.29747675962815,2.44355909694555,2.72244355909694,2.72244355909694,2.72244355909694,2.72244355909694,2.70916334661354,2.80212483399734,2.76228419654714,6.30810092961487,2.65604249667994,2.65604249667994,2.56308100929614,2.65604249667994,2.70916334661354,2.61620185922974,3.06772908366533,3.04116865869854,3.14741035856573,2.98804780876494,2.47011952191235,2.33731739707835,2.50996015936255
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,1155.0,2633.0,2617.0,2.6,2.65,2.65,2.65,2667.0,2833.0,2867.0,2.65,2.95,2.7,2883.0,2617.0,2.55,2667.0,2717.0,2867.0,2.95,3333.0,2.45,2.6,2.65,2633.0,2.27994227994227,2.26551226551226,2.25108225108225,2.29437229437229,2.29437229437229,2.29437229437229,2.3088023088023,2.35914515681376,2.38689980571745,2.29437229437229,2.55411255411255,2.33766233766233,2.49639249639249,2.26551226551226,2.2077922077922,2.3088023088023,2.35209235209235,2.48196248196248,2.55411255411255,2.88600288600288,2.12121212121212,2.25108225108225,2.29437229437229,2.27994227994227
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,2086.0,5.3,5367.0,5367.0,5717.0,5683.0,5683.0,5683.0,5867.0,6133.0,5.0,5.55,5917.0,4983.0,6.15,5.9,5.9,5667.0,6.65,5783.0,5667.0,5.85,5267.0,5.4,5367.0,2.54074784276126,2.57270693512304,2.57270693512304,2.74049217002237,2.72451262384148,2.72451262384148,2.72451262384148,2.81240012783636,2.94023649728347,2.39693192713326,2.66059443911792,2.8363694471077,2.38894215404282,2.94822627037392,2.82837967401725,2.82837967401725,2.71652285075103,3.18791946308724,2.77245126238414,2.71652285075103,2.80441035474592,2.52476829658037,2.58868648130393,2.57270693512304
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,2371.0,6.55,6.55,6.55,6783.0,6783.0,6783.0,6783.0,8367.0,7233.0,8083.0,6683.0,6.8,8.15,6.65,6867.0,6833.0,6867.0,6933.0,8233.0,6667.0,7.05,6783.0,7533.0,6783.0,2.76254744833403,2.76254744833403,2.76254744833403,2.7891995614035,2.7891995614035,2.7891995614035,2.7891995614035,3.12422205626089,3.04946599213041,3.01842170774209,2.74808114035087,2.79605263157894,3.04331590739357,2.734375,2.8234649122807,2.88083192804946,2.8234649122807,2.85087719298245,3.07443365695792,2.74122807017543,2.89884868421052,2.7891995614035,2.81304456061737,2.7891995614035
Al Idrissia,20450,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,1034.0,3.0,3017.0,3017.0,3.5,3467.0,3467.0,3467.0,3.65,3.2,3467.0,7.95,3.45,3533.0,3583.0,3567.0,3.6,3.45,3467.0,3533.0,3267.0,3.6,2.95,3.55,3.45,2.90135396518375,2.91747259832366,2.91747259832366,3.38491295938104,3.35267569310122,3.35267569310122,3.35267569310122,3.52998065764023,3.09477756286266,3.35267569310122,7.68858800773694,3.33655705996131,3.41715022566086,3.46550612508059,3.44938749194068,3.4816247582205,3.33655705996131,3.35267569310122,3.41715022566086,3.1592520954223,3.4816247582205,2.85299806576402,3.43326885880077,3.33655705996131
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,3121.0,6.1,6483.0,6.6,6567.0,6.65,6.65,6667.0,6933.0,6.95,6533.0,6.75,6.7,6967.0,6533.0,6.9,6583.0,7583.0,7117.0,7.4,7.7,6567.0,6583.0,6.2,6.35,1.95450176225568,2.07732564349033,2.11470682473566,2.10402648723699,2.13072733098365,2.13072733098365,2.13606749973299,2.22151019972231,2.22685036847164,2.09334614973833,2.16276834347965,2.14674783723165,2.23219053722097,2.09334614973833,2.21082986222364,2.10936665598632,2.42977678094627,2.28025205596496,2.3544384346166,2.4671579621916,2.10402648723699,2.10936665598632,1.98654277475168,2.03460429349567
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,1491.0,3.65,5183.0,5.4,5.1,5033.0,5267.0,5167.0,4417.0,4733.0,4.05,5733.0,4933.0,5867.0,6183.0,4.85,6533.0,6833.0,7317.0,5717.0,6133.0,4.0,4783.0,3767.0,3.65,2.44802146210596,3.47641403979432,3.62173038229376,3.42052313883299,3.37581041806393,3.53230494075564,3.46523585960205,2.96221775095014,3.17460317460317,2.71629778672032,3.84529398613905,3.30874133691035,3.93471942767717,4.1471048513302,3.25285043594902,4.38184663536776,2.01632733353004,2.15894560834071,3.83411580594679,4.1135703107534,2.68276324614352,3.20813771517996,2.52626872345182,2.44802146210596
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,2421.0,6.6,8.05,6.7,7467.0,7.4,7633.0,7.55,6667.0,7083.0,6333.0,5983.0,7.2,5983.0,5917.0,7067.0,6133.0,6.2,6183.0,7817.0,6817.0,6783.0,7117.0,6233.0,5833.0,2.72614622057001,3.32507228418009,2.67145135566188,3.08412501721051,3.05658818669971,3.15296709348754,3.11854605534902,2.75368305108082,2.92578824177337,2.61599889852677,2.38569909622541,2.97397769516728,2.3828487986194,2.35911749069643,2.91890403414567,2.4455077086656,2.47208931419457,2.46544391281233,3.22869337739226,2.71796916533758,2.72532476228739,2.93955665702877,2.57469365276056,2.40947266969571
Al Idrissia,20450,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,2183.0,5.65,7.0,5.75,7467.0,7.4,7633.0,7.55,6767.0,7217.0,6317.0,9983.0,7267.0,6017.0,5.95,7.0,6.05,6.15,6333.0,7.85,6883.0,6317.0,7067.0,6033.0,5717.0,2.58818140174072,3.20659642693541,2.53303964757709,3.42036952206443,3.38983050847457,3.49671705603909,3.45854328905176,3.09970987937089,3.30584822110245,2.89357153763933,4.39794419970631,3.32875248129485,2.64701569145035,2.62114537444933,3.20659642693541,2.66519823788546,2.70567531896172,2.79001468428781,3.59596885020613,3.03230543318649,2.89357153763933,3.23713544052527,2.76378072988242,2.61872041533058
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,1322.0,3.35,3333.0,3333.0,3.1,3.1,3.1,3117.0,2.9,2.95,3233.0,3.6,3183.0,3183.0,3417.0,2.95,4.0,3367.0,3183.0,3517.0,3683.0,3.25,2867.0,2833.0,2967.0,2.5340393343419,2.52143217347453,2.52143217347453,2.25290697674418,2.25290697674418,2.25290697674418,2.26501937984496,2.19364599092284,2.23146747352496,2.34980620155038,2.94117647058823,2.31346899224806,2.60076252723311,2.48304263565891,2.1438953488372,3.02571860816944,2.44670542635658,2.31346899224806,2.66011094301563,3.00925925925925,2.36191860465116,2.08333333333333,2.14321734745335,2.15600775193798
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,1973.0,5.25,5.3,5.3,5333.0,5467.0,5467.0,5.45,5.35,6083.0,4983.0,5483.0,5717.0,4.75,5.85,5217.0,5417.0,5667.0,6167.0,5.35,5733.0,5517.0,5.0,5067.0,5033.0,2.66092245311708,2.68626457171819,2.68626457171819,2.70315931745227,2.77073830038857,2.77073830038857,2.76229092752154,2.71160669031931,3.08329109646899,2.52576448724446,2.77918567325561,2.89744889339415,2.40750126710593,2.96502787633046,2.644027707383,2.74539618178746,2.87210677479303,3.12552796080419,2.71160669031931,2.90589626626119,2.79608041898969,2.5342118601115,2.56800135157965,2.55110660584558
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,1357.0,3.4,3.4,3.4,3117.0,3467.0,3467.0,3467.0,2533.0,2533.0,3467.0,3167.0,3417.0,3.35,3.15,3.15,3117.0,3217.0,2.9,3517.0,3.45,3.15,2733.0,3.2,3.4,2.50552689756816,2.50552689756816,2.50552689756816,3.06155861165684,2.55465487595185,2.55465487595185,2.55465487595185,2.48853962017026,2.48853962017026,2.55465487595185,3.11067452521283,2.51780889216408,2.46868091378039,3.0943025540275,3.0943025540275,3.06155861165684,3.15979043876882,2.84872298624754,2.59150085973962,2.54237288135593,3.0943025540275,2.68500327439423,2.35814296241709,2.50552689756816
Al Idrissia,20450,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,2565.0,8.35,8.55,8767.0,9017.0,8817.0,9183.0,9083.0,7967.0,8867.0,8083.0,8283.0,8017.0,7917.0,7767.0,8133.0,8283.0,9.15,7833.0,8567.0,7.85,8.9,8383.0,7.2,8283.0,3.25536062378167,3.33333333333333,3.41780376868096,3.51526965562053,3.43729694606887,3.58024691358024,3.54126055880441,3.10591293047433,3.45679012345679,3.15139701104613,3.22936972059779,2.91515151515151,3.08641975308642,2.82424242424242,3.17089018843404,3.22936972059779,3.5672514619883,2.84848484848484,3.3398310591293,2.85454545454545,3.46978557504873,3.26835607537361,2.80701754385964,3.22936972059779
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,2121.0,4.85,4.85,4.85,5.15,5.15,5.15,5.15,4733.0,4.6,5067.0,5.2,5167.0,5117.0,5183.0,5083.0,5.15,5133.0,5.3,5317.0,5183.0,5.25,5.2,5183.0,5133.0,2.28665723715228,2.28665723715228,2.28665723715228,2.42809995285242,2.42809995285242,2.42809995285242,2.42809995285242,2.17524509803921,2.11397058823529,2.38881030960238,2.45167373880245,2.43595788150243,2.41238409555241,2.44381581015244,2.39666823825239,2.42809995285242,2.42024202420242,2.49882131070249,2.5066792393525,2.44381581015244,2.47524752475247,2.45167373880245,2.44381581015244,2.42024202420242
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,3.24,8467.0,8633.0,8.7,8.85,8717.0,8233.0,8833.0,8.15,8.35,8.15,8.55,8383.0,8.85,8883.0,8567.0,8833.0,8583.0,8917.0,11.15,9567.0,8833.0,8433.0,7933.0,7333.0,2.61316872427983,2.66460905349794,2.68518518518518,2.73148148148148,2.69032921810699,2.54115226337448,2.72633744855967,2.51543209876543,2.57716049382716,2.51543209876543,2.63888888888888,2.58744855967078,2.73148148148148,2.7417695473251,2.64403292181069,2.72633744855967,2.64917695473251,2.75205761316872,3.44135802469135,2.95267489711934,2.72633744855967,2.60288065843621,2.44855967078189,2.2633744855967
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,3469.0,8083.0,8083.0,8117.0,7717.0,7717.0,7717.0,7717.0,7833.0,7617.0,7717.0,7783.0,7967.0,7.65,7817.0,7717.0,7517.0,9.7,8883.0,8433.0,7817.0,7517.0,7733.0,7.6,7617.0,2.33016239069856,2.33016239069856,2.33977130777361,2.22446430287306,2.22446430287306,2.22446430287306,2.22446430287306,2.22285281876655,2.16136965569428,2.22446430287306,2.24368213702315,2.2965311809359,2.20524646872297,2.2532910540982,2.22446430287306,2.16681080042279,2.79619486883828,2.49391727493917,2.43105601998654,2.2532910540982,2.16681080042279,2.22926876141058,2.1908330931104,2.19563755164792
Lissasfa,20232,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,5235.0,12.25,12533.0,12317.0,13017.0,13117.0,13.15,12867.0,11733.0,13.1,12.3,12067.0,13033.0,13917.0,12033.0,13317.0,12.0,12383.0,15.05,18.85,14.8,12867.0,11317.0,12.95,12167.0,2.34001910219675,2.39414199299586,2.35275390003183,2.48646927730022,2.50557147405284,2.51193887297039,2.45781598217128,2.21802142407057,2.47637051039697,2.34957020057306,2.30499840815027,2.48965297675899,2.55070869990224,2.29863100923272,2.44073802541544,2.29226361031518,2.36548869786692,2.75843108504398,3.45491202346041,2.71260997067448,2.35826001955034,2.16173193250557,2.37353372434017,2.22996089931573
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,2186.0,4033.0,4033.0,4033.0,5017.0,5017.0,5017.0,5017.0,5583.0,5533.0,5.0,4517.0,4983.0,5033.0,4.9,5.0,4917.0,5017.0,5.15,5417.0,5.05,5017.0,5.55,5.05,5017.0,1.84507471790179,1.84507471790179,1.84507471790179,2.33008205604582,2.33008205604582,2.33008205604582,2.33008205604582,2.42542716478424,2.40370692151752,2.322340919647,2.09298733395118,2.31459978324818,2.33782319244465,2.27589410125406,2.322340919647,2.28363523765288,2.33008205604582,2.39201114723641,2.35302635389516,2.34556432884347,2.33008205604582,2.41094700260642,2.34556432884347,2.33008205604582
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,4105.0,8517.0,8367.0,8217.0,9.1,9333.0,8567.0,9.2,7467.0,9.2,8.6,9.3,9083.0,9.3,9.1,8.9,9.2,10.25,10.9,12333.0,11017.0,10383.0,7.9,8667.0,8267.0,2.07470564352415,2.03816483962647,2.00162403572878,2.21680876979293,2.27365002030044,2.08688591149005,2.24116930572472,1.81892001624035,2.24116930572472,2.09500609013398,2.26552984165651,2.21274868047097,2.26552984165651,2.09629117714812,2.16808769792935,2.24116930572472,2.49695493300852,2.51094217922137,3.04677206851119,2.68371904181891,2.52943564758424,1.81985717576595,2.11124644742184,2.01380430369468
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,1559.0,4267.0,4.25,4267.0,4067.0,4.05,4067.0,4033.0,3433.0,4083.0,4033.0,4.3,4.05,4083.0,3967.0,3967.0,3867.0,6917.0,4417.0,4417.0,4.4,4133.0,3817.0,4.0,4.05,2.73679709215308,2.72610647851186,2.73679709215308,2.60850972845841,2.59781911481719,2.60850972845841,2.58712850117596,2.20226641009193,2.61920034209963,2.58712850117596,2.75817831943553,2.59781911481719,2.61920034209963,2.20984215413184,2.54436604661107,2.48022236476373,4.43660466110754,2.46053853296193,2.83301261492409,2.82232200128287,2.6512721830233,2.12627669452182,2.56574727389352,2.59781911481719
Lissasfa,20232,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,4352.0,9867.0,10.15,10.2,10367.0,10.05,10367.0,10.0,9533.0,12.25,10067.0,10017.0,9.75,10.55,10.0,9.65,9.45,10633.0,12317.0,15417.0,12433.0,10033.0,9083.0,9233.0,9.85,2.26715686274509,2.33226102941176,2.34374999999999,2.38204656862745,2.30928308823529,2.38204656862745,2.29779411764705,1.9652305366591,2.52525252525252,2.31311274509803,2.3016237745098,2.24034926470588,2.42417279411764,2.1795989537925,2.21737132352941,2.17141544117647,2.44332107843137,2.68453937808776,3.32973362131029,2.85692401960784,2.30545343137254,1.97980238302818,2.12162990196078,2.26332720588235
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,2.13,4433.0,4317.0,4367.0,4.85,4883.0,4133.0,4.9,4783.0,4617.0,4.9,4933.0,4917.0,5.0,4817.0,4.85,5.15,4933.0,4733.0,5.15,4867.0,4.7,4567.0,4567.0,4683.0,2.08137715179968,2.02660406885759,2.05007824726134,2.27699530516431,2.29264475743349,1.94053208137715,2.30046948356807,2.24569640062597,2.16744913928012,2.30046948356807,2.31611893583724,2.30829420970266,2.34741784037558,2.26134585289514,2.27699530516431,2.41784037558685,2.31611893583724,2.22222222222222,2.41784037558685,2.2848200312989,2.20657276995305,2.14397496087636,2.14397496087636,2.19874804381846
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,3622.0,8133.0,8017.0,8033.0,8.75,8783.0,8033.0,8.8,8317.0,8033.0,7683.0,8.85,8.85,8.9,8717.0,8667.0,8283.0,8.8,8667.0,9067.0,8867.0,8817.0,8867.0,8533.0,8567.0,2.2455365359838,2.21332597091846,2.21792748021351,2.4157923799006,2.4249953984907,2.21792748021351,2.42959690778575,2.29615313822933,2.21792748021351,1.80826861222248,2.4434014356709,2.4434014356709,2.45720596355604,2.40658936131051,2.39278483342536,1.9769291964996,2.42959690778575,2.39278483342536,2.50322105650653,2.44800294496594,2.4341984170808,2.44800294496594,2.35597275906497,2.36517577765507
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,3826.0,9183.0,9217.0,9333.0,9117.0,9183.0,8.3,9.15,9133.0,8.65,8.05,9.35,9.55,8533.0,9833.0,8683.0,8.55,10683.0,9.65,10117.0,9.4,9167.0,8733.0,9033.0,8.8,2.40024394493814,2.40895626415751,2.43944938142533,2.38281930649939,2.40024394493814,2.3439706297656002,2.39153162571876,2.38717546610907,2.26084683742812,2.07207207207207,2.44380554103502,2.49607945635128,2.40986538642568,2.57013416971597,2.26955915664749,2.23470987976999,2.79229830981007,2.5222164140094,2.64418888308067,2.45687401986408,2.39588778532845,2.28262763547656,2.36103850845094,2.30005227391531
Lissasfa,20232,67,"33.532032651044965,-7.675116290969239",33.532032651044965,-7.675116290969239,69,"33.53278464788346,-7.645725361717879",33.53278464788346,-7.645725361717879,3592.0,9767.0,10083.0,10133.0,10467.0,10.6,10.65,10467.0,9617.0,9383.0,8.65,9317.0,10.25,11633.0,10417.0,9567.0,8833.0,9567.0,10667.0,14.75,11433.0,10133.0,9.3,9883.0,9.65,2.71900519673348,2.80716406829992,2.8210838901262,2.91388270230141,2.95100222717149,2.96492204899777,2.91388270230141,2.67724573125464,2.61228656273199,2.36921391399616,2.59372680029695,2.85356347438752,3.23867854491462,2.89996288047512,2.66332590942835,2.45916852264291,2.66332590942835,2.92157399799141,4.10634743875278,3.1829992576095,2.8210838901262,2.58908685968819,2.7514847809948,2.68652561247216
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,65,"33.51749346173515,-7.680956044302029",33.51749346173515,-7.680956044302029,3526.0,7567.0,7567.0,7567.0,7.6,7483.0,7433.0,7483.0,8.4,8433.0,7433.0,7433.0,7367.0,7.95,7.25,7567.0,7383.0,7583.0,7.55,7667.0,7883.0,7533.0,7733.0,7.45,7133.0,2.14596332009831,2.14596332009831,2.14596332009831,2.19462893444989,2.16971102735092,2.1552140717116,2.16971102735092,2.39862935465448,2.40814772510946,2.1552140717116,2.1552140717116,2.13588479752585,2.3050159466512,2.10449927431059,2.19387262008311,2.14071711607229,2.19870493862955,2.18904030153667,2.22286653136174,2.28568667246544,2.18420798299023,2.2421958055475,2.16004639025804,2.06823233787571
Lissasfa,20232,68,"33.52105989797821,-7.661786280457402",33.52105989797821,-7.661786280457402,66,"33.514598610430156,-7.666391027334933",33.51459861043016,-7.666391027334933,1556.0,4033.0,4033.0,4033.0,3.6,3.6,3.55,3.6,3.7,3.75,3.55,3567.0,3.5,4.0,3283.0,3667.0,3433.0,3667.0,3683.0,3783.0,3983.0,3617.0,3633.0,3.55,3.25,2.59211653813196,2.59211653813196,2.59211653813196,2.31362467866323,2.31362467866323,2.28149100257069,2.31362467866323,2.37789203084832,2.41002570694087,2.28149100257069,2.29220222793487,2.24935732647814,2.57069408740359,2.11011139674378,2.35646958011996,2.20651242502142,2.35646958011996,2.36718080548414,2.43144815766923,2.55998286203941,2.32433590402742,2.3350471293916,2.28149100257069,2.08868894601542
